date_id,ticket_id,user_id,status_id,priority_id,deadline
2012-05-08,1646,12,6,1,2012-11-12
2012-05-08,1647,4,6,1,2012-10-06
2012-05-08,1648,4,3,-1,2012-10-25
2012-05-08,1649,25,2,1,2012-09-15
2012-05-08,1650,31,4,1,2012-08-31
2012-05-08,1651,25,1,1,2012-09-17
2012-05-08,1652,4,6,-1,2012-10-28
2012-05-08,1653,30,5,0,2012-09-07
2012-05-08,1654,4,5,-1,2012-10-31
2012-05-08,1655,29,5,0,2012-08-30
2012-05-08,1656,22,2,-1,2012-08-25
2012-05-08,1657,15,5,1,2012-08-26
2012-05-08,1658,29,6,0,2012-08-16
2012-05-08,1659,25,5,-1,2012-11-10
2012-05-08,1660,29,1,1,2012-11-21
2012-05-08,1661,31,7,1,2012-09-19
2012-05-08,1662,30,7,0,2012-11-06
2012-05-08,1663,29,2,1,2012-11-23
2012-05-08,1664,29,2,0,2012-09-20
2012-05-08,1665,4,4,0,2012-09-03
2012-05-08,1666,30,5,0,2012-09-30
2012-05-08,1667,29,7,-1,2012-10-27
2012-05-08,1668,15,3,0,2012-08-23
2012-05-08,1669,22,7,0,2012-10-25
2012-05-08,1670,28,2,1,2012-09-04
2012-05-08,1671,22,6,0,2012-10-24
2012-05-08,1672,12,5,0,2012-10-11
2012-05-08,1673,22,2,0,2012-10-06
2012-05-08,1674,30,6,1,2012-10-30
2012-05-08,1675,12,7,0,2012-10-23
2012-05-08,1676,31,7,1,2012-11-03
2012-05-08,1677,30,7,0,2012-10-18
2012-05-08,1678,30,2,0,2012-09-06
2012-05-08,1679,15,2,1,2012-08-24
2012-05-08,1680,11,5,0,2012-10-27
2012-05-08,1681,22,2,-1,2012-08-30
2012-05-08,1682,15,5,1,2012-11-22
2012-05-08,1683,30,3,0,2012-10-31
2012-05-08,1684,31,4,1,2012-10-06
2012-05-08,1685,12,5,0,2012-09-01
2012-05-08,1686,28,1,1,2012-09-30
2012-05-08,1687,25,3,0,2012-10-03
2012-05-08,1688,29,1,-1,2012-08-31
2012-05-08,1689,28,2,-1,2012-08-27
2012-05-08,1690,4,2,0,2012-11-11
2012-05-08,1691,25,2,-1,2012-11-08
2012-05-08,1692,4,2,0,2012-10-17
2012-05-08,1693,29,1,-1,2012-10-05
2012-05-08,1694,12,5,-1,2012-10-16
2012-05-08,1695,29,3,0,2012-09-30
2012-05-08,1696,12,4,0,2012-10-11
2012-05-08,1697,4,5,1,2012-09-23
2012-05-08,1698,11,5,1,2012-09-18
2012-05-08,1699,4,1,-1,2012-10-15
2012-05-08,1700,25,4,-1,2012-08-16
2012-05-08,1701,22,7,-1,2012-09-14
2012-05-08,1702,12,2,-1,2012-10-22
2012-05-08,1703,15,4,1,2012-11-21
2012-05-08,1704,28,2,-1,2012-08-22
2012-05-08,1705,22,3,-1,2012-11-11
2012-05-08,1706,31,4,-1,2012-11-18
2012-05-08,1707,22,6,-1,2012-10-11
2012-05-08,1708,31,5,1,2012-10-03
2012-05-08,1709,4,2,0,2012-10-17
2012-05-08,1710,22,4,1,2012-10-28
2012-05-08,1711,25,1,-1,2012-10-07
2012-05-08,1712,11,4,1,2012-11-02
2012-05-08,1713,15,1,-1,2012-11-04
2012-05-08,1714,4,6,1,2012-10-29
2012-05-08,1715,22,1,-1,2012-11-01
2012-05-08,1716,30,5,-1,2012-10-23
2012-05-08,1717,4,7,-1,2012-09-19
2012-05-08,1718,29,2,-1,2012-08-31
2012-05-08,1719,29,5,0,2012-09-06
2012-05-08,1720,22,1,0,2012-08-25
2012-05-08,1721,4,5,-1,2012-09-26
2012-05-08,1722,22,7,1,2012-09-19
2012-05-08,1723,12,3,0,2012-09-08
2012-05-08,1724,31,4,1,2012-11-17
2012-05-08,1725,25,2,-1,2012-10-29
2012-05-08,1726,22,3,0,2012-10-23
2012-05-08,1727,15,5,-1,2012-11-06
2012-05-08,1728,11,2,-1,2012-09-29
2012-05-08,1729,12,1,1,2012-11-17
2012-05-08,1730,11,4,-1,2012-10-03
2012-05-08,1731,25,7,1,2012-08-20
2012-05-08,1732,12,6,1,2012-08-18
2012-05-08,1733,11,5,1,2012-10-07
2012-05-08,1734,25,4,0,2012-09-13
2012-05-08,1735,31,6,0,2012-09-28
2012-05-08,1736,15,7,-1,2012-08-20
2012-05-08,1737,31,5,0,2012-08-28
2012-05-08,1738,28,1,1,2012-08-22
2012-05-08,1739,31,3,0,2012-10-30
2012-05-08,1740,25,7,0,2012-10-29
2012-05-08,1741,12,6,1,2012-10-05
2012-05-08,1742,30,5,-1,2012-10-05
2012-05-08,1743,29,1,1,2012-11-14
2012-05-08,1744,22,1,-1,2012-11-01
2012-05-08,1745,12,2,1,2012-11-22
2012-05-08,1746,25,4,0,2012-09-03
2012-05-08,1747,28,3,1,2012-09-21
2012-05-08,1748,11,3,1,2012-11-19
2012-05-08,1749,29,6,1,2012-11-22
2012-05-08,1750,31,7,1,2012-10-27
2012-05-08,1751,25,1,-1,2012-11-04
2012-05-08,1752,28,7,-1,2012-09-25
2012-05-08,1753,28,7,1,2012-11-15
2012-05-08,1754,31,7,0,2012-08-20
2012-05-08,1755,30,6,-1,2012-10-13
2012-05-08,1756,15,7,-1,2012-10-31
2012-05-08,1757,4,7,0,2012-10-25
2012-05-08,1758,31,7,-1,2012-10-09
2012-05-08,1759,31,4,-1,2012-10-18
2012-05-08,1760,25,5,-1,2012-11-03
2012-05-08,1761,4,4,1,2012-09-16
2012-05-08,1762,12,3,1,2012-09-11
2012-05-08,1763,31,1,-1,2012-09-06
2012-05-08,1764,28,4,-1,2012-09-24
2012-05-08,1765,15,4,-1,2012-10-21
2012-05-08,1766,29,1,0,2012-09-19
2012-05-08,1767,30,5,1,2012-10-23
2012-05-08,1768,30,7,-1,2012-08-27
2012-05-08,1769,12,7,1,2012-08-27
2012-05-08,1770,11,3,1,2012-09-29
2012-05-08,1771,12,7,1,2012-08-19
2012-05-08,1772,11,6,1,2012-11-14
2012-05-08,1773,28,2,-1,2012-09-19
2012-05-08,1774,25,2,0,2012-09-10
2012-05-08,1775,4,3,1,2012-11-18
2012-05-08,1776,11,4,1,2012-08-26
2012-05-08,1777,31,2,0,2012-08-16
2012-05-08,1778,15,5,0,2012-09-24
2012-05-08,1779,31,6,0,2012-09-13
2012-05-08,1780,12,3,-1,2012-10-28
2012-05-08,1781,30,7,1,2012-08-19
2012-05-08,1782,25,6,0,2012-11-11
2012-05-08,1783,28,3,1,2012-10-04
2012-05-08,1784,12,5,1,2012-09-08
2012-05-08,1785,22,7,1,2012-09-30
2012-05-08,1786,28,6,1,2012-08-26
2012-05-08,1787,25,2,0,2012-09-07
2012-05-08,1788,4,6,0,2012-08-21
2012-05-08,1789,22,5,0,2012-09-10
2012-05-08,1790,25,4,-1,2012-11-01
2012-05-08,1791,11,1,0,2012-08-22
2012-05-08,1792,25,1,-1,2012-10-06
2012-05-08,1793,11,5,-1,2012-09-01
2012-05-08,1794,12,2,0,2012-11-03
2012-05-08,1795,15,6,-1,2012-10-01
2012-05-08,1796,15,6,-1,2012-10-26
2012-05-08,1797,28,6,0,2012-09-17
2012-05-08,1798,11,5,0,2012-11-11
2012-05-08,1799,12,1,0,2012-08-22
2012-05-08,1800,22,6,-1,2012-08-26
2012-05-08,1801,30,6,0,2012-08-22
2012-05-08,1802,31,5,-1,2012-11-19
2012-05-08,1803,31,1,0,2012-11-07
2012-05-08,1804,14,1,1,2012-08-16
2012-05-08,1805,10,5,-1,2012-08-30
2012-05-08,1806,31,5,0,2012-09-19
2012-05-08,1807,31,2,0,2012-08-21
2012-05-08,1808,10,1,0,2012-11-11
2012-05-08,1809,30,6,0,2012-11-09
2012-05-08,1810,26,5,-1,2012-08-21
2012-05-08,1811,30,7,1,2012-10-24
2012-05-08,1812,26,3,-1,2012-09-18
2012-05-08,1813,31,4,1,2012-11-03
2012-05-08,1814,14,1,-1,2012-11-19
2012-05-08,1815,11,5,-1,2012-08-28
2012-05-08,1816,23,6,1,2012-09-17
2012-05-08,1817,14,6,0,2012-11-15
2012-05-08,1818,31,1,0,2012-09-11
2012-05-08,1819,30,3,0,2012-10-23
2012-05-08,1820,11,1,-1,2012-08-28
2012-05-08,1821,14,2,1,2012-10-13
2012-05-08,1822,30,1,-1,2012-08-21
2012-05-08,1823,30,7,-1,2012-10-29
2012-05-08,1824,23,3,-1,2012-09-09
2012-05-08,1825,27,1,0,2012-09-23
2012-05-08,1826,14,1,1,2012-11-18
2012-05-08,1827,10,4,-1,2012-11-05
2012-05-08,1828,30,4,0,2012-11-02
2012-05-08,1829,30,5,-1,2012-10-12
2012-05-08,1830,10,6,0,2012-11-04
2012-05-08,1831,31,3,0,2012-10-09
2012-05-08,1832,31,2,0,2012-10-26
2012-05-08,1833,22,6,-1,2012-10-23
2012-05-08,1834,30,5,0,2012-11-01
2012-05-08,1835,22,7,-1,2012-11-19
2012-05-08,1836,11,7,1,2012-08-30
2012-05-08,1837,26,1,-1,2012-08-19
2012-05-08,1838,11,6,-1,2012-08-21
2012-05-08,1839,23,6,0,2012-09-30
2012-05-08,1840,10,6,1,2012-11-10
2012-05-08,1841,27,6,-1,2012-11-12
2012-05-08,1842,11,6,0,2012-10-13
2012-05-08,1843,26,3,1,2012-08-25
2012-05-08,1844,23,1,-1,2012-09-22
2012-05-08,1845,13,4,-1,2012-09-30
2012-05-08,1846,30,6,0,2012-10-23
2012-05-08,1847,27,4,1,2012-09-15
2012-05-08,1848,10,1,0,2012-11-23
2012-05-08,1849,27,1,0,2012-09-09
2012-05-08,1850,30,4,1,2012-09-15
2012-05-08,1851,11,1,1,2012-11-21
2012-05-08,1852,27,7,0,2012-10-01
2012-05-08,1853,13,2,1,2012-09-26
2012-05-08,1854,23,6,0,2012-10-10
2012-05-08,1855,31,7,0,2012-08-24
2012-05-08,1856,22,4,0,2012-08-17
2012-05-08,1857,31,4,-1,2012-09-12
2012-05-08,1858,10,1,1,2012-08-22
2012-05-08,1859,31,5,1,2012-10-30
2012-05-08,1860,30,4,0,2012-11-11
2012-05-08,1861,14,7,-1,2012-08-17
2012-05-08,1862,13,3,1,2012-09-26
2012-05-08,1863,23,7,1,2012-11-08
2012-05-08,1864,27,7,0,2012-10-15
2012-05-08,1865,23,4,1,2012-11-23
2012-05-08,1866,31,1,0,2012-10-30
2012-05-08,1867,27,5,-1,2012-11-11
2012-05-08,1868,13,1,-1,2012-09-01
2012-05-08,1869,11,4,0,2012-10-18
2012-05-08,1870,11,4,1,2012-11-16
2012-05-08,1871,27,6,1,2012-09-28
2012-05-08,1872,31,3,1,2012-10-05
2012-05-08,1873,26,6,-1,2012-11-21
2012-05-08,1874,22,4,-1,2012-11-04
2012-05-08,1875,14,1,0,2012-09-11
2012-05-08,1876,31,2,0,2012-10-10
2012-05-08,1877,27,4,-1,2012-09-07
2012-05-08,1878,23,2,0,2012-09-21
2012-05-08,1879,31,2,-1,2012-10-12
2012-05-08,1880,11,7,1,2012-11-15
2012-05-08,1881,13,4,-1,2012-10-10
2012-05-08,1882,23,4,0,2012-11-01
2012-05-08,1883,27,2,0,2012-09-10
2012-05-08,1884,30,7,0,2012-10-02
2012-05-08,1885,30,3,-1,2012-11-17
2012-05-08,1886,26,4,-1,2012-09-05
2012-05-08,1887,30,3,-1,2012-11-13
2012-05-08,1888,30,2,1,2012-11-06
2012-05-08,1889,30,4,0,2012-09-13
2012-05-08,1890,30,2,0,2012-11-05
2012-05-08,1891,31,2,0,2012-10-12
2012-05-08,1892,11,6,0,2012-10-29
2012-05-08,1893,30,1,0,2012-10-21
2012-05-08,1894,13,2,1,2012-10-26
2012-05-08,1895,10,2,1,2012-09-15
2012-05-08,1896,23,3,0,2012-08-30
2012-05-08,1897,10,6,0,2012-11-09
2012-05-08,1898,23,3,1,2012-08-24
2012-05-08,1899,27,5,-1,2012-08-16
2012-05-08,1900,10,3,1,2012-11-16
2012-05-08,1901,22,3,0,2012-11-16
2012-05-08,1902,31,7,1,2012-08-17
2012-05-08,1903,31,3,0,2012-10-09
2012-05-08,1904,27,2,0,2012-09-09
2012-05-08,1905,31,4,-1,2012-09-11
2012-05-08,1906,14,6,1,2012-10-23
2012-05-08,1907,13,4,-1,2012-10-27
2012-05-08,1908,26,5,-1,2012-08-24
2012-05-08,1909,26,1,-1,2012-09-27
2012-05-08,1910,26,7,-1,2012-09-12
2012-05-08,1911,30,5,1,2012-09-23
2012-05-08,1912,30,6,-1,2012-09-24
2012-05-08,1913,11,3,-1,2012-09-17
2012-05-08,1914,22,6,1,2012-08-23
2012-05-08,1915,10,3,1,2012-10-25
2012-05-08,1916,26,1,-1,2012-11-16
2012-05-08,1917,30,1,1,2012-09-14
2012-05-08,1918,14,4,0,2012-11-10
2012-05-08,1919,22,3,1,2012-08-17
2012-05-08,1920,14,4,-1,2012-10-21
2012-05-08,1921,13,2,0,2012-08-26
2012-05-08,1922,22,3,1,2012-09-17
2012-05-08,1923,11,6,-1,2012-11-06
2012-05-08,1924,23,1,0,2012-09-21
2012-05-08,1925,10,5,-1,2012-10-20
2012-05-08,1926,23,3,-1,2012-11-20
2012-05-08,1927,30,6,1,2012-11-15
2012-05-08,1928,26,5,-1,2012-11-16
2012-05-08,1929,30,1,-1,2012-10-23
2012-05-08,1930,23,7,0,2012-08-19
2012-05-08,1931,30,3,-1,2012-09-14
2012-05-08,1932,10,2,1,2012-08-25
2012-05-08,1933,30,6,-1,2012-10-21
2012-05-08,1934,23,5,1,2012-08-25
2012-05-08,1935,11,2,-1,2012-08-16
2012-05-08,1936,14,2,1,2012-08-22
2012-05-08,1937,22,3,0,2012-08-24
2012-05-08,1938,31,5,0,2012-10-05
2012-05-08,1939,31,2,1,2012-11-20
2012-05-08,1940,26,2,-1,2012-11-01
2012-05-08,1941,23,4,0,2012-11-01
2012-05-08,1942,30,4,-1,2012-10-25
2012-05-08,1943,31,2,1,2012-08-19
2012-05-08,1944,13,5,-1,2012-11-17
2012-05-08,1945,23,7,1,2012-09-12
2012-05-08,1946,13,2,1,2012-11-07
2012-05-08,1947,23,5,0,2012-10-08
2012-05-08,1948,30,6,0,2012-10-07
2012-05-08,1949,27,6,0,2012-09-28
2012-05-08,1950,31,7,-1,2012-09-12
2012-05-08,1951,27,3,-1,2012-11-08
2012-05-08,1952,30,5,1,2012-10-20
2012-05-08,1953,14,1,1,2012-11-18
2012-05-08,1954,26,7,-1,2012-10-24
2012-05-08,1955,14,2,-1,2012-08-25
2012-05-08,1956,31,2,-1,2012-08-17
2012-05-08,1957,22,5,0,2012-10-16
2012-05-08,1958,26,3,-1,2012-10-10
2012-05-08,1959,27,5,-1,2012-11-15
2012-05-08,1960,10,2,0,2012-10-30
2012-05-08,1961,23,5,1,2012-08-28
2012-05-08,1962,11,5,-1,2012-08-24
2012-05-08,1963,31,2,-1,2012-11-02
2012-05-08,1964,23,2,1,2012-10-10
2012-05-08,1965,27,5,-1,2012-09-30
2012-05-08,1966,11,1,-1,2012-11-18
2012-05-08,1967,23,4,-1,2012-09-19
2012-05-08,1968,27,3,-1,2012-10-15
2012-05-08,1969,27,2,0,2012-10-27
2012-05-08,1970,26,7,0,2012-08-30
2012-05-08,1971,14,1,-1,2012-10-10
2012-05-08,1972,26,7,1,2012-11-08
2012-05-08,1973,13,5,1,2012-09-17
2012-05-08,1974,31,3,1,2012-10-26
2012-05-08,1975,23,1,1,2012-10-11
2012-05-08,1976,23,6,0,2012-09-19
2012-05-08,1977,10,4,-1,2012-09-27
2012-05-08,1978,10,1,-1,2012-10-19
2012-05-08,1979,23,4,0,2012-10-16
2012-05-08,1980,11,4,0,2012-11-14
2012-05-08,1981,30,2,0,2012-10-10
2012-05-08,1982,26,6,1,2012-09-30
2012-05-08,1983,22,4,0,2012-10-10
2012-05-08,1984,10,3,-1,2012-10-15
2012-05-08,1985,27,4,0,2012-09-23
2012-05-08,1986,23,4,-1,2012-10-19
2012-05-08,1987,27,3,0,2012-10-10
2012-05-08,1988,13,1,-1,2012-09-22
2012-05-08,1989,27,2,1,2012-10-13
2012-05-08,1990,22,1,1,2012-09-28
2012-05-08,1991,27,4,-1,2012-09-28
2012-05-08,1992,14,3,0,2012-11-16
2012-05-08,1993,22,1,0,2012-09-05
2012-05-08,1994,23,5,-1,2012-09-05
2012-05-08,1995,14,7,-1,2012-11-22
2012-05-08,1996,14,7,0,2012-10-26
2012-05-08,1997,30,6,1,2012-09-15
2012-05-08,1998,27,7,-1,2012-10-14
2012-05-08,1999,10,5,-1,2012-10-28
2012-05-08,2000,13,6,1,2012-09-24
2012-05-08,2001,1,6,0,2012-10-30
2012-05-08,2002,1,3,-1,2012-09-10
2012-05-08,2003,26,7,0,2012-10-29
2012-05-08,2004,5,4,0,2012-09-04
2012-05-08,2005,19,1,1,2012-11-06
2012-05-08,2006,29,2,-1,2012-10-17
2012-05-08,2007,29,6,1,2012-10-29
2012-05-08,2008,5,3,0,2012-10-21
2012-05-08,2009,12,4,-1,2012-08-17
2012-05-08,2010,26,1,1,2012-11-14
2012-05-08,2011,19,1,-1,2012-09-11
2012-05-08,2012,15,2,0,2012-08-31
2012-05-08,2013,15,6,0,2012-08-28
2012-05-08,2014,19,7,1,2012-10-27
2012-05-08,2015,12,4,0,2012-11-16
2012-05-08,2016,15,6,0,2012-11-22
2012-05-08,2017,14,7,0,2012-10-14
2012-05-08,2018,12,5,1,2012-10-01
2012-05-08,2019,21,4,1,2012-11-08
2012-05-08,2020,19,7,-1,2012-11-08
2012-05-08,2021,21,2,1,2012-10-02
2012-05-08,2022,12,2,0,2012-10-16
2012-05-08,2023,1,7,-1,2012-10-18
2012-05-08,2024,5,6,1,2012-08-29
2012-05-08,2025,5,7,0,2012-09-20
2012-05-08,2026,29,1,-1,2012-10-13
2012-05-08,2027,14,2,-1,2012-11-23
2012-05-08,2028,12,6,0,2012-09-25
2012-05-08,2029,1,1,1,2012-10-12
2012-05-08,2030,12,3,-1,2012-09-18
2012-05-08,2031,26,3,-1,2012-11-10
2012-05-08,2032,5,7,-1,2012-11-18
2012-05-08,2033,21,7,0,2012-11-20
2012-05-08,2034,11,1,0,2012-08-19
2012-05-08,2035,5,5,-1,2012-09-05
2012-05-08,2036,26,1,1,2012-11-20
2012-05-08,2037,26,1,1,2012-08-16
2012-05-08,2038,5,4,0,2012-08-26
2012-05-08,2039,1,2,0,2012-10-18
2012-05-08,2040,14,6,1,2012-11-21
2012-05-08,2041,26,3,0,2012-10-21
2012-05-08,2042,12,2,-1,2012-10-31
2012-05-08,2043,1,3,0,2012-09-02
2012-05-08,2044,15,2,0,2012-09-27
2012-05-08,2045,19,5,0,2012-08-30
2012-05-08,2046,14,7,1,2012-10-14
2012-05-08,2047,11,6,0,2012-08-24
2012-05-08,2048,5,1,0,2012-11-12
2012-05-08,2049,19,3,-1,2012-11-22
2012-05-08,2050,12,6,0,2012-11-20
2012-05-08,2051,19,7,0,2012-08-31
2012-05-08,2052,15,4,0,2012-10-04
2012-05-08,2053,12,5,0,2012-09-20
2012-05-08,2054,21,1,-1,2012-08-25
2012-05-08,2055,21,7,0,2012-10-23
2012-05-08,2056,19,5,1,2012-10-01
2012-05-08,2057,12,2,0,2012-08-25
2012-05-08,2058,21,3,0,2012-08-20
2012-05-08,2059,11,1,1,2012-10-22
2012-05-08,2060,5,6,1,2012-09-04
2012-05-08,2061,11,4,-1,2012-10-22
2012-05-08,2062,15,2,0,2012-09-01
2012-05-08,2063,11,2,0,2012-10-13
2012-05-08,2064,12,6,1,2012-11-09
2012-05-08,2065,11,2,1,2012-10-20
2012-05-08,2066,1,1,0,2012-11-18
2012-05-08,2067,14,4,-1,2012-09-08
2012-05-08,2068,19,6,0,2012-11-21
2012-05-08,2069,29,1,0,2012-10-31
2012-05-08,2070,11,1,0,2012-09-11
2012-05-08,2071,14,1,1,2012-10-28
2012-05-08,2072,21,3,1,2012-09-08
2012-05-08,2073,26,3,1,2012-11-21
2012-05-08,2074,21,2,0,2012-11-03
2012-05-08,2075,21,7,-1,2012-11-05
2012-05-08,2076,12,1,1,2012-08-18
2012-05-08,2077,5,3,-1,2012-09-25
2012-05-08,2078,29,5,1,2012-11-11
2012-05-08,2079,15,6,1,2012-11-02
2012-05-08,2080,12,7,-1,2012-09-25
2012-05-08,2081,19,6,-1,2012-10-02
2012-05-08,2082,12,5,1,2012-10-30
2012-05-08,2083,1,6,-1,2012-08-21
2012-05-08,2084,15,7,0,2012-10-12
2012-05-08,2085,14,2,1,2012-11-13
2012-05-08,2086,19,4,0,2012-10-01
2012-05-08,2087,19,3,-1,2012-09-07
2012-05-08,2088,5,7,-1,2012-09-21
2012-05-08,2089,15,2,1,2012-08-24
2012-05-08,2090,29,6,-1,2012-10-14
2012-05-08,2091,19,2,0,2012-08-23
2012-05-08,2092,14,1,-1,2012-09-11
2012-05-08,2093,29,3,1,2012-10-25
2012-05-08,2094,1,2,0,2012-08-18
2012-05-08,2095,26,4,-1,2012-09-10
2012-05-08,2096,5,2,0,2012-10-08
2012-05-08,2097,1,1,1,2012-09-27
2012-05-08,2098,11,2,1,2012-11-16
2012-05-08,2099,11,3,-1,2012-11-09
2012-05-08,2100,19,4,-1,2012-08-19
2012-05-08,2101,26,3,1,2012-09-25
2012-05-08,2102,21,7,1,2012-10-15
2012-05-08,2103,19,2,-1,2012-09-18
2012-05-08,2104,5,3,-1,2012-09-28
2012-05-08,2105,15,2,1,2012-09-24
2012-05-08,2106,15,3,0,2012-10-23
2012-05-08,2107,29,2,-1,2012-09-08
2012-05-08,2108,21,2,-1,2012-09-11
2012-05-08,2109,15,4,-1,2012-11-12
2012-05-08,2110,26,1,1,2012-09-15
2012-05-08,2111,29,6,0,2012-11-21
2012-05-08,2112,29,4,0,2012-08-26
2012-05-08,2113,14,4,1,2012-11-01
2012-05-08,2114,5,5,-1,2012-08-29
2012-05-08,2115,5,5,0,2012-09-28
2012-05-08,2116,5,2,1,2012-11-12
2012-05-08,2117,14,4,0,2012-09-30
2012-05-08,2118,19,4,-1,2012-11-03
2012-05-08,2119,21,6,0,2012-08-21
2012-05-08,2120,11,2,1,2012-11-12
2012-05-08,2121,21,7,-1,2012-10-25
2012-05-08,2122,26,7,-1,2012-09-09
2012-05-08,2123,12,3,0,2012-11-03
2012-05-08,2124,29,2,0,2012-09-07
2012-05-08,2125,19,2,1,2012-09-20
2012-05-08,2126,5,6,-1,2012-09-15
2012-05-08,2127,14,2,-1,2012-09-11
2012-05-08,2128,26,2,0,2012-11-05
2012-05-08,2129,29,3,1,2012-10-10
2012-05-08,2130,1,5,-1,2012-10-25
2012-05-08,2131,14,7,-1,2012-10-13
2012-05-08,2132,12,7,0,2012-08-18
2012-05-08,2133,11,6,0,2012-10-23
2012-05-08,2134,15,7,0,2012-08-21
2012-05-08,2135,14,3,0,2012-08-22
2012-05-08,2136,19,5,-1,2012-11-21
2012-05-08,2137,11,5,-1,2012-08-30
2012-05-08,2138,14,1,-1,2012-09-06
2012-05-08,2139,15,3,0,2012-10-03
2012-05-08,2140,26,5,1,2012-09-25
2012-05-08,2141,14,1,-1,2012-09-27
2012-05-08,2142,11,1,0,2012-10-19
2012-05-08,2143,15,4,1,2012-10-09
2012-05-08,2144,21,6,0,2012-10-12
2012-05-08,2145,19,5,-1,2012-10-15
2012-05-08,2146,29,6,0,2012-08-21
2012-05-08,2147,26,5,-1,2012-10-13
2012-05-08,2148,5,3,0,2012-08-23
2012-05-08,2149,26,7,1,2012-09-19
2012-05-08,2150,11,4,0,2012-10-08
2012-05-08,2151,29,2,-1,2012-10-22
2012-05-08,2152,1,6,1,2012-09-25
2012-05-08,2153,15,7,0,2012-10-10
2012-05-08,2154,15,7,1,2012-10-17
2012-05-08,2155,14,4,0,2012-10-21
2012-05-08,2156,26,3,1,2012-11-16
2012-05-08,2157,1,5,0,2012-10-30
2012-05-08,2158,12,1,-1,2012-10-16
2012-05-08,2159,15,4,0,2012-10-04
2012-05-08,2160,11,5,0,2012-11-20
2012-05-08,2161,19,3,1,2012-08-25
2012-05-08,2162,11,6,1,2012-10-01
2012-05-08,2163,1,4,-1,2012-10-20
2012-05-08,2164,11,5,1,2012-08-16
2012-05-08,2165,1,7,-1,2012-10-04
2012-05-08,2166,21,5,0,2012-08-16
2012-05-08,2167,29,7,0,2012-09-13
2012-05-08,2168,21,5,-1,2012-08-18
2012-05-08,2169,29,3,0,2012-11-06
2012-05-08,2170,29,4,1,2012-11-18
2012-05-08,2171,5,4,-1,2012-09-21
2012-05-08,2172,12,5,-1,2012-10-30
2012-05-08,2173,12,7,0,2012-08-27
2012-05-08,2174,26,6,0,2012-10-24
2012-05-08,2175,15,7,0,2012-09-01
2012-05-08,2176,21,6,-1,2012-09-18
2012-05-08,2177,19,2,-1,2012-11-03
2012-05-08,2178,21,3,-1,2012-10-18
2012-05-08,2179,26,3,-1,2012-11-23
2012-05-08,2180,5,2,1,2012-10-07
2012-05-08,2181,29,7,0,2012-11-17
2012-05-08,2182,21,3,0,2012-11-01
2012-05-08,2183,14,7,1,2012-08-31
2012-05-08,2184,1,3,1,2012-11-06
2012-05-08,2185,1,3,0,2012-08-23
2012-05-08,2186,29,2,0,2012-10-15
2012-05-08,2187,19,2,-1,2012-09-27
2012-05-08,2188,11,1,0,2012-10-30
2012-05-08,2189,21,3,0,2012-11-11
2012-05-08,2190,5,1,0,2012-09-10
2012-05-08,2191,14,5,0,2012-11-13
2012-05-08,2192,21,6,0,2012-11-21
2012-05-08,2193,29,1,1,2012-09-25
2012-05-08,2194,26,2,0,2012-09-28
2012-05-08,2195,19,7,-1,2012-11-23
2012-05-08,2196,1,2,0,2012-10-07
2012-05-08,2197,19,3,0,2012-11-21
2012-05-08,2198,21,5,-1,2012-10-04
2012-05-08,2199,5,1,1,2012-09-29
2012-05-08,2200,26,2,1,2012-09-15
2012-05-08,2201,9,4,0,2012-10-23
2012-05-08,2202,25,2,0,2012-11-01
2012-05-08,2203,23,3,1,2012-09-05
2012-05-08,2204,16,5,-1,2012-11-03
2012-05-08,2205,22,1,0,2012-08-17
2012-05-08,2206,21,2,0,2012-10-08
2012-05-08,2207,21,6,0,2012-09-06
2012-05-08,2208,23,1,-1,2012-10-27
2012-05-08,2209,23,4,0,2012-08-25
2012-05-08,2210,24,6,0,2012-08-20
2012-05-08,2211,22,6,0,2012-09-19
2012-05-08,2212,16,1,0,2012-08-23
2012-05-08,2213,23,1,1,2012-10-22
2012-05-08,2214,24,5,0,2012-09-16
2012-05-08,2215,16,4,-1,2012-08-23
2012-05-08,2216,24,5,0,2012-09-09
2012-05-08,2217,1,1,0,2012-11-02
2012-05-08,2218,1,6,-1,2012-10-27
2012-05-08,2219,20,2,0,2012-09-09
2012-05-08,2220,21,5,-1,2012-09-06
2012-05-08,2221,20,5,0,2012-08-20
2012-05-08,2222,9,2,0,2012-09-10
2012-05-08,2223,16,3,-1,2012-11-04
2012-05-08,2224,25,6,1,2012-09-24
2012-05-08,2225,22,6,0,2012-10-18
2012-05-08,2226,20,3,1,2012-08-23
2012-05-08,2227,21,3,0,2012-09-09
2012-05-08,2228,20,1,-1,2012-09-19
2012-05-08,2229,17,5,1,2012-10-01
2012-05-08,2230,1,7,1,2012-11-12
2012-05-08,2231,20,5,1,2012-10-21
2012-05-08,2232,17,6,1,2012-10-14
2012-05-08,2233,9,5,1,2012-08-29
2012-05-08,2234,20,4,1,2012-11-18
2012-05-08,2235,25,6,-1,2012-09-24
2012-05-08,2236,20,6,-1,2012-08-23
2012-05-08,2237,24,3,1,2012-08-27
2012-05-08,2238,21,4,1,2012-08-22
2012-05-08,2239,16,2,0,2012-10-17
2012-05-08,2240,1,6,-1,2012-08-20
2012-05-08,2241,20,7,0,2012-09-06
2012-05-08,2242,17,4,0,2012-09-30
2012-05-08,2243,9,6,0,2012-08-22
